year,month,day,pp
2013,8,8,0.43015242
2013,8,9,8.1691009
2013,8,10,46.677176
2013,8,11,14.95182
2013,8,12,0.0
2013,8,13,0.0
2013,8,14,13.79988
2013,8,15,10.493944
2013,8,16,0.0
2013,8,17,0.0
2013,8,18,27.587694
2013,8,19,2.6957052
2013,8,20,19.638968
2013,8,21,2.7393079
2013,8,22,0.0
2013,8,23,0.0
2013,8,24,0.0
2013,8,25,0.0
2013,8,26,15.734391
2013,8,27,11.527839
2013,8,28,0.0
2013,8,29,0.7965921
2013,8,30,4.3149147
2013,8,31,14.977566
2013,9,1,18.336373
2013,9,2,0.0
2013,9,3,5.1105417
2013,9,4,25.79162
2013,9,5,19.673041
2013,9,6,42.492892
2013,9,7,15.445729
2013,9,8,37.454796
2013,9,9,47.513213
2013,9,10,12.89897
2013,9,11,6.3035386
2013,9,12,0.44490079
2013,9,13,0.0039939317
2013,9,14,1.0522363
2013,9,15,0.014721826
2013,9,16,0.00010375841
2013,9,17,0.0
2013,9,18,3.1429275
2013,9,19,23.85459
2013,9,20,15.46302
2013,9,21,0.0
2013,9,22,0.0
2013,9,23,0.0
2013,9,24,0.0
2013,9,25,0.025727564
2013,9,26,0.0
2013,9,27,0.0
2013,9,28,0.0
2013,9,29,0.0
2013,9,30,8.6074296
2013,10,1,3.7355608
2013,10,2,2.1610352
2013,10,3,4.0149912
2013,10,4,2.217962
2013,10,5,0.0
2013,10,6,0.0
2013,10,7,0.0
2013,10,8,12.808675
2013,10,9,0.093276753
2013,10,10,0.0
2013,10,11,0.0
2013,10,12,0.0
2013,10,13,0.0
2013,10,14,0.0
2013,10,15,0.0
2013,10,16,0.0
2013,10,17,0.0
2013,10,18,0.0
2013,10,19,35.895084
2013,10,20,6.8129149
2013,10,21,0.012249286
2013,10,22,11.75329
2013,10,23,0.0
2013,10,24,0.0
2013,10,25,0.0
2013,10,26,0.0
2013,10,27,0.0
2013,10,28,0.0
2013,10,29,0.0
2013,10,30,0.054087938
2013,10,31,13.333384
2013,11,1,0.0
2013,11,2,0.0
2013,11,3,0.0
2013,11,4,0.0
2013,11,5,0.0
2013,11,6,24.088524
2013,11,7,12.828872
2013,11,8,16.189027
2013,11,9,0.0
2013,11,10,0.079019486
2013,11,11,12.507685
2013,11,12,0.0
2013,11,13,21.040187
2013,11,14,22.666764
2013,11,15,0.0
2013,11,16,0.0
2013,11,17,0.0
2013,11,18,0.0
2013,11,19,0.0
2013,11,20,0.0
2013,11,21,0.0
2013,11,22,0.0
2013,11,23,20.442597
2013,11,24,0.0
2013,11,25,0.0
2013,11,26,7.2977731
2013,11,27,0.0
2013,11,28,0.0
2013,11,29,0.0
2013,11,30,0.0
2013,12,1,0.0
2013,12,2,0.0
2013,12,3,0.0
2013,12,4,0.0
2013,12,5,0.0
2013,12,6,0.0
2013,12,7,0.0
2013,12,8,0.0
2013,12,9,0.0
2013,12,10,0.0
2013,12,11,0.0
2013,12,12,0.0
2013,12,13,0.0
2013,12,14,0.0
2013,12,15,0.0
2013,12,16,0.0
2013,12,17,0.0
2013,12,18,0.0
2013,12,19,0.0
2013,12,20,0.0
2013,12,21,0.0
2013,12,22,0.0
2013,12,23,0.0
2013,12,24,0.0
2013,12,25,0.046924043
2013,12,26,0.0
2013,12,27,0.0
2013,12,28,0.10307218
2013,12,29,8.607776
2013,12,30,4.4605299
2013,12,31,17.395536
2014,1,1,10.190815
2014,1,2,0.0
2014,1,3,0.0
2014,1,4,0.0
2014,1,5,0.0
2014,1,6,0.0
2014,1,7,0.0
2014,1,8,0.020381856
2014,1,9,7.9754626
2014,1,10,0.0
2014,1,11,0.0
2014,1,12,0.0
2014,1,13,0.0
2014,1,14,0.0
2014,1,15,0.0
2014,1,16,0.0
2014,1,17,0.0
2014,1,18,0.0
2014,1,19,3.9384349
2014,1,20,22.344483
2014,1,21,29.195266
2014,1,22,100.4716
2014,1,23,13.070792
2014,1,24,0.0
2014,1,25,0.0
2014,1,26,0.0
2014,1,27,0.0
2014,1,28,0.0
2014,1,29,0.0
2014,1,30,15.962263
2014,1,31,0.0
2014,2,1,8.9499939
2014,2,2,19.779261
2014,2,3,5.7234324
2014,2,4,30.430683
2014,2,5,1.8717555
2014,2,6,8.6439459
2014,2,7,10.112661
2014,2,8,2.8128042
2014,2,9,0.0
2014,2,10,0.0
2014,2,11,0.0
2014,2,12,0.0
2014,2,13,0.0
2014,2,14,0.0
2014,2,15,0.0
2014,2,16,0.0
2014,2,17,0.0
2014,2,18,0.0
2014,2,19,0.0
2014,2,20,3.0510034
2014,2,21,0.0
2014,2,22,0.0
2014,2,23,0.0
2014,2,24,0.0
2014,2,25,0.0
2014,2,26,0.0
2014,2,27,0.0
2014,2,28,0.0
2014,3,1,0.0
2014,3,2,0.0
2014,3,3,0.0
2014,3,4,2.6774573
2014,3,5,0.0
2014,3,6,0.0
2014,3,7,0.0
2014,3,8,8.5670919
2014,3,9,0.018971997
2014,3,10,12.689427
2014,3,11,8.7854632
2014,3,12,0.36561249
2014,3,13,0.0
2014,3,14,3.3216962
2014,3,15,23.811005
2014,3,16,9.1765007
2014,3,17,0.0
2014,3,18,0.0
2014,3,19,0.0
2014,3,20,5.7441355
2014,3,21,0.0
2014,3,22,0.0
2014,3,23,0.0
2014,3,24,0.0
2014,3,25,0.0
2014,3,26,0.0
2014,3,27,0.0
2014,3,28,21.238109
2014,3,29,34.965407
2014,3,30,47.227268
2014,3,31,24.747328
2014,4,1,0.0
2014,4,2,4.2409219
2014,4,3,0.0
2014,4,4,0.0
2014,4,5,0.072049291
2014,4,6,5.1493608
2014,4,7,15.824452
2014,4,8,13.230549
2014,4,9,6.4575621
2014,4,10,13.972175
2014,4,11,25.75015
2014,4,12,0.0
2014,4,13,0.0
2014,4,14,0.15172784
2014,4,15,6.922396
2014,4,16,0.13479618
2014,4,17,0.07289986
2014,4,18,4.3693025
2014,4,19,0.0
2014,4,20,0.0
2014,4,21,0.0
2014,4,22,0.0
2014,4,23,0.0
2014,4,24,0.0
2014,4,25,0.0
2014,4,26,17.656091
2014,4,27,0.0
2014,4,28,0.0
2014,4,29,0.0
2014,4,30,52.730523
2014,5,1,11.74595
2014,5,2,5.5696334
2014,5,3,57.252311
2014,5,4,6.5832455
2014,5,5,13.22779
2014,5,6,40.545759
2014,5,7,0.013592352
2014,5,8,0.0
2014,5,9,0.91887368
2014,5,10,0.0
2014,5,11,0.0
2014,5,12,30.450574
2014,5,13,48.641314
2014,5,14,23.366042
2014,5,15,16.785987
2014,5,16,0.14215948
2014,5,17,6.8400398
2014,5,18,20.19495
2014,5,19,5.0225847
2014,5,20,8.9424281
2014,5,21,2.6442276
2014,5,22,0.0
2014,5,23,0.0
2014,5,24,0.69253812
2014,5,25,4.4027916
2014,5,26,9.4087911
2014,5,27,0.0
2014,5,28,38.291148
2014,5,29,25.706321
2014,5,30,8.219808
2014,5,31,8.9765395
2014,6,1,14.002905
2014,6,2,54.674124
2014,6,3,36.29365
2014,6,4,29.245366
2014,6,5,15.607012
2014,6,6,23.871495
2014,6,7,50.593885
2014,6,8,26.938149
2014,6,9,3.4176199
2014,6,10,57.487438
2014,6,11,11.452991
2014,6,12,3.8414462
2014,6,13,30.113665
2014,6,14,45.342543
2014,6,15,5.9891651
2014,6,16,0.0
2014,6,17,0.0
2014,6,18,0.0
2014,6,19,0.0
2014,6,20,0.0
2014,6,21,28.263587
2014,6,22,30.543251
2014,6,23,0.0
2014,6,24,0.0
2014,6,25,0.0
2014,6,26,1.5643646
2014,6,27,0.0
2014,6,28,0.0
2014,6,29,0.0
2014,6,30,11.759648
2014,7,1,37.9426
2014,7,2,7.0835643
2014,7,3,10.345152
2014,7,4,8.9383388
2014,7,5,1.9220303
2014,7,6,10.67297
2014,7,7,0.0
2014,7,8,0.0
2014,7,9,0.0
2014,7,10,0.0
2014,7,11,0.0
2014,7,12,0.0
2014,7,13,15.388942
2014,7,14,31.96946
2014,7,15,32.55014
2014,7,16,14.477804
2014,7,17,0.097802769
2014,7,18,0.0
2014,7,19,0.0
2014,7,20,18.590009
2014,7,21,8.0202939
2014,7,22,0.0
2014,7,23,0.0
2014,7,24,15.063395
2014,7,25,3.1244572
2014,7,26,15.908746
2014,7,27,85.930973
2014,7,28,48.872815
2014,7,29,13.008266
2014,7,30,29.860306
2014,7,31,52.865101
2014,8,1,73.515409
2014,8,2,57.024782
2014,8,3,3.6754608
2014,8,4,13.284215
2014,8,5,39.774147
2014,8,6,13.251995
2014,8,7,0.0
2014,8,8,0.0
2014,8,9,18.469178
2014,8,10,6.4450475
2014,8,11,12.044292
2014,8,12,0.0
2014,8,13,0.0
2014,8,14,0.0
2014,8,15,11.369189
2014,8,16,6.8940559
2014,8,17,0.0
2014,8,18,0.0
2014,8,19,0.0
2014,8,20,0.0012364174
2014,8,21,0.0
2014,8,22,14.444357
2014,8,23,5.6096562
2014,8,24,5.5337395
2014,8,25,0.0
2014,8,26,0.0
2014,8,27,0.0
2014,8,28,1.1195488
2014,8,29,11.820533
2014,8,30,10.079599
2014,8,31,9.1221133
2014,9,1,14.008944
2014,9,2,12.408379
2014,9,3,7.0636562
2014,9,4,9.9235313
2014,9,5,8.4001938
2014,9,6,36.144573
2014,9,7,27.621204
2014,9,8,26.85775
2014,9,9,16.19143
2014,9,10,0.0
2014,9,11,0.0
2014,9,12,0.0
2014,9,13,0.0
2014,9,14,0.0
2014,9,15,0.0
2014,9,16,0.0
2014,9,17,0.0
2014,9,18,11.566976
2014,9,19,10.482877
2014,9,20,12.549334
2014,9,21,15.353046
2014,9,22,19.03605
2014,9,23,30.758495
2014,9,24,57.283977
2014,9,25,11.028729
2014,9,26,7.7589317
2014,9,27,29.799285
2014,9,28,9.3994986
2014,9,29,7.6090018
2014,9,30,0.0
2014,10,1,0.0
2014,10,2,0.19833484
2014,10,3,0.0
2014,10,4,0.0
2014,10,5,0.0
2014,10,6,0.0
2014,10,7,0.0
2014,10,8,7.7212691
2014,10,9,1.5555822
2014,10,10,0.0
2014,10,11,0.0
2014,10,12,0.0
2014,10,13,0.0
2014,10,14,0.0
2014,10,15,15.585514
2014,10,16,2.3993935
2014,10,17,29.390541
2014,10,18,8.0628835
2014,10,19,11.945124
2014,10,20,5.4241694
2014,10,21,0.15327763
2014,10,22,0.0
2014,10,23,0.0
2014,10,24,0.0
2014,10,25,0.0
2014,10,26,0.0
2014,10,27,11.115078
2014,10,28,38.617974
2014,10,29,34.017353
2014,10,30,5.8031547
2014,10,31,0.0
2014,11,1,6.680036
2014,11,2,11.454196
2014,11,3,3.7107585
2014,11,4,0.0
2014,11,5,5.8732031
2014,11,6,18.487449
2014,11,7,0.0
2014,11,8,0.0
2014,11,9,0.0
2014,11,10,0.0
2014,11,11,0.0
2014,11,12,0.0
2014,11,13,0.0
2014,11,14,0.0
2014,11,15,0.0
2014,11,16,0.0
2014,11,17,7.18482
2014,11,18,7.7886962
2014,11,19,0.0
2014,11,20,0.088946546
2014,11,21,0.0
2014,11,22,1.9447188
2014,11,23,18.157186
2014,11,24,0.0
2014,11,25,0.0
2014,11,26,0.0
2014,11,27,0.0
2014,11,28,8.3626227
2014,11,29,0.0
2014,11,30,0.0
2014,12,1,0.0
2014,12,2,0.0
2014,12,3,0.0
2014,12,4,0.0
2014,12,5,0.0
2014,12,6,6.3009228
2014,12,7,0.0
2014,12,8,0.0
2014,12,9,0.0
2014,12,10,0.0
2014,12,11,0.0
2014,12,12,0.0
2014,12,13,0.0
2014,12,14,2.9221546
2014,12,15,0.0
2014,12,16,0.0
2014,12,17,0.0
2014,12,18,2.7872158
2014,12,19,14.124603
2014,12,20,8.2985741
2014,12,21,0.11579093
2014,12,22,0.0
2014,12,23,0.0
2014,12,24,0.0
2014,12,25,0.0
2014,12,26,0.0
2014,12,27,0.0
2014,12,28,0.094802978
2014,12,29,3.2673308
2014,12,30,17.352287
2014,12,31,13.394732
2015,1,1,0.0
2015,1,2,0.0
2015,1,3,0.0
2015,1,4,0.0
2015,1,5,0.013177318
2015,1,6,0.0
2015,1,7,0.0
2015,1,8,0.0
2015,1,9,0.0
2015,1,10,0.0
2015,1,11,0.0
2015,1,12,0.0
2015,1,13,0.0
2015,1,14,0.0
2015,1,15,0.0
2015,1,16,0.0
2015,1,17,0.0
2015,1,18,0.0
2015,1,19,0.0
2015,1,20,0.0
2015,1,21,6.4551915e-05
2015,1,22,0.0
2015,1,23,0.0
2015,1,24,0.0
2015,1,25,0.0
2015,1,26,0.0
2015,1,27,0.0
2015,1,28,0.0
2015,1,29,0.0
2015,1,30,0.0
2015,1,31,0.0
2015,2,1,0.083361088
2015,2,2,1.2055876
2015,2,3,0.58024887
2015,2,4,0.0
2015,2,5,0.0
2015,2,6,0.0
2015,2,7,0.020554136
2015,2,8,3.0217481
2015,2,9,0.0
2015,2,10,0.0
2015,2,11,0.021396894
2015,2,12,0.0
2015,2,13,0.0
2015,2,14,0.0
2015,2,15,0.0
2015,2,16,0.0
2015,2,17,0.0
2015,2,18,0.0
2015,2,19,0.0
2015,2,20,0.0
2015,2,21,0.60252456
2015,2,22,0.0
2015,2,23,0.0
2015,2,24,0.0
2015,2,25,0.0
2015,2,26,0.0
2015,2,27,0.0
2015,2,28,0.0
2015,3,1,0.10593106
2015,3,2,0.31056933
2015,3,3,0.0
2015,3,4,0.0
2015,3,5,0.0
2015,3,6,0.0
2015,3,7,10.057323
2015,3,8,0.0
2015,3,9,0.0
2015,3,10,0.0
2015,3,11,0.0
2015,3,12,5.7931206e-05
2015,3,13,0.0
2015,3,14,0.0
2015,3,15,0.036522961
2015,3,16,3.6025596
2015,3,17,0.0
2015,3,18,0.0
2015,3,19,3.5809421
2015,3,20,0.0
2015,3,21,0.0
2015,3,22,0.0
2015,3,23,0.0
2015,3,24,0.0
2015,3,25,0.0
2015,3,26,0.0
2015,3,27,0.0
2015,3,28,4.0468493
2015,3,29,0.0
2015,3,30,0.0
2015,3,31,5.0556315
2015,4,1,26.599398
2015,4,2,19.630751
2015,4,3,5.4366496
2015,4,4,0.029126477
2015,4,5,0.0
2015,4,6,0.0
2015,4,7,7.308524
2015,4,8,3.9268074
2015,4,9,0.0
2015,4,10,0.0
2015,4,11,0.0
2015,4,12,11.594258
2015,4,13,0.0
2015,4,14,0.0
2015,4,15,13.550813
2015,4,16,10.136657
2015,4,17,0.16274467
2015,4,18,36.68485
2015,4,19,4.3111722
2015,4,20,0.0
2015,4,21,0.0
2015,4,22,0.0
2015,4,23,0.0
2015,4,24,0.0
2015,4,25,0.0
2015,4,26,0.0
2015,4,27,0.0
2015,4,28,0.0
2015,4,29,0.0
2015,4,30,0.0
2015,5,1,19.181872
2015,5,2,0.79384716
2015,5,3,8.6667469
2015,5,4,0.0
2015,5,5,0.0
2015,5,6,0.0
2015,5,7,0.0
2015,5,8,16.663914
2015,5,9,13.954631
2015,5,10,0.0
2015,5,11,3.7948415
2015,5,12,5.8515457
2015,5,13,0.05679176
2015,5,14,6.6658216
2015,5,15,15.482512
2015,5,16,26.873006
2015,5,17,24.296842
2015,5,18,0.12621253
2015,5,19,1.505389
2015,5,20,57.839363
2015,5,21,23.673352
2015,5,22,24.331574
2015,5,23,0.0
2015,5,24,0.0
2015,5,25,0.0
2015,5,26,0.0
2015,5,27,0.0
2015,5,28,30.721719
2015,5,29,22.255752
2015,5,30,36.873274
2015,5,31,148.0102
2015,6,1,80.7162
2015,6,2,68.505586
2015,6,3,14.018094
2015,6,4,82.266462
2015,6,5,47.958528
2015,6,6,33.402052
2015,6,7,42.447662
2015,6,8,34.32016
2015,6,9,14.599882
2015,6,10,16.410779
2015,6,11,0.60256558
2015,6,12,3.6740839
2015,6,13,25.085181
2015,6,14,13.584965
2015,6,15,12.31444
2015,6,16,14.445661
2015,6,17,0.0
2015,6,18,0.0
2015,6,19,21.167176
2015,6,20,0.0
2015,6,21,0.0
2015,6,22,0.0
2015,6,23,0.0
2015,6,24,4.0931806
2015,6,25,12.399634
2015,6,26,0.0
2015,6,27,0.0
2015,6,28,0.0
2015,6,29,0.88658763
2015,6,30,0.0
2015,7,1,6.5251925
2015,7,2,0.057456109
2015,7,3,0.0
2015,7,4,22.904295
2015,7,5,38.326875
2015,7,6,21.280495
2015,7,7,47.191891
2015,7,8,50.656908
2015,7,9,8.7988869
2015,7,10,9.781188
2015,7,11,9.1435995
2015,7,12,0.11724588
2015,7,13,18.750802
2015,7,14,31.141572
2015,7,15,15.264856
2015,7,16,26.050934
2015,7,17,46.632312
2015,7,18,23.802169
2015,7,19,0.0
2015,7,20,3.0686195
2015,7,21,4.1058695
2015,7,22,2.0048195
2015,7,23,0.022587487
2015,7,24,11.912257
2015,7,25,29.747931
2015,7,26,54.933016
2015,7,27,19.627879
2015,7,28,11.28521
2015,7,29,15.938814
2015,7,30,18.897493
2015,7,31,28.357588
2015,8,1,37.924259
2015,8,2,30.653791
2015,8,3,0.64300102
2015,8,4,9.5436012
2015,8,5,27.003961
2015,8,6,17.480262
2015,8,7,1.2910215
2015,8,8,18.776726
2015,8,9,15.061649
2015,8,10,0.0066528451
2015,8,11,0.0
2015,8,12,0.0
2015,8,13,0.0
2015,8,14,30.273987
2015,8,15,0.0
2015,8,16,0.0062975359
2015,8,17,17.728934
2015,8,18,8.3026228e-06
2015,8,19,0.0
2015,8,20,4.8038656
2015,8,21,30.27724
2015,8,22,17.771946
2015,8,23,0.59426259
2015,8,24,45.617697
2015,8,25,48.010215
2015,8,26,15.890994
2015,8,27,48.594853
2015,8,28,53.570461
2015,8,29,13.367412
2015,8,30,20.35611
2015,8,31,0.0
2015,9,1,0.0
2015,9,2,0.0
2015,9,3,0.0
2015,9,4,0.0
2015,9,5,0.0
2015,9,6,38.773515
2015,9,7,22.628655
2015,9,8,23.421189
2015,9,9,6.6503888
2015,9,10,5.943209
2015,9,11,0.0
2015,9,12,0.0
2015,9,13,0.0
2015,9,14,4.005947
2015,9,15,1.6433577
2015,9,16,0.0
2015,9,17,0.0
2015,9,18,0.0
2015,9,19,0.0
2015,9,20,0.0
2015,9,21,2.3091281
2015,9,22,7.0290053
2015,9,23,7.749724
2015,9,24,18.564253
2015,9,25,4.0802275
2015,9,26,19.673748
2015,9,27,38.432939
2015,9,28,3.7919553
2015,9,29,20.448083
2015,9,30,17.228292
2015,10,1,9.0010725
2015,10,2,0.0
2015,10,3,0.69079506
2015,10,4,21.058182
2015,10,5,17.612499
2015,10,6,6.4218554
2015,10,7,1.3143142
2015,10,8,0.0
2015,10,9,0.0
2015,10,10,0.0
2015,10,11,0.0
2015,10,12,10.549174
2015,10,13,21.292102
2015,10,14,7.4972576
2015,10,15,0.50703797
2015,10,16,0.0
2015,10,17,0.0
2015,10,18,0.0
2015,10,19,5.2368119
2015,10,20,0.052696736
2015,10,21,0.0
2015,10,22,0.0
2015,10,23,0.0
2015,10,24,7.9617442
2015,10,25,8.5830297
2015,10,26,0.0
2015,10,27,0.0
2015,10,28,0.54068314
2015,10,29,0.0
2015,10,30,0.0
2015,10,31,0.0
2015,11,1,0.0
2015,11,2,0.0
2015,11,3,0.0
2015,11,4,0.0
2015,11,5,0.0
2015,11,6,0.0
2015,11,7,0.0
2015,11,8,18.474283
2015,11,9,0.00017850639
2015,11,10,0.0
2015,11,11,0.022733784
2015,11,12,4.991643
2015,11,13,0.0
2015,11,14,0.0
2015,11,15,0.021166716
2015,11,16,16.169903
2015,11,17,2.7011672
2015,11,18,12.819469
2015,11,19,2.4432441
2015,11,20,13.22993
2015,11,21,0.0077057979
2015,11,22,0.5473603
2015,11,23,3.5237771
2015,11,24,10.752503
2015,11,25,0.047688747
2015,11,26,7.3161472
2015,11,27,0.0
2015,11,28,0.0
2015,11,29,0.0
2015,11,30,0.0
2015,12,1,0.0
2015,12,2,8.8949445
2015,12,3,0.0
2015,12,4,0.0
2015,12,5,0.0
2015,12,6,0.0
2015,12,7,0.0
2015,12,8,0.0
2015,12,9,0.0
2015,12,10,0.0
2015,12,11,0.04819206
2015,12,12,26.753832
2015,12,13,63.631483
2015,12,14,0.0
2015,12,15,0.0
2015,12,16,0.60367526
2015,12,17,0.043534875
2015,12,18,0.0
2015,12,19,0.0
2015,12,20,0.0
2015,12,21,15.553757
2015,12,22,16.500563
2015,12,23,0.02134293
2015,12,24,0.0
2015,12,25,0.0
2015,12,26,0.0
2015,12,27,0.0
2015,12,28,0.064556976
2015,12,29,0.0
2015,12,30,0.0
2015,12,31,0.0
2016,1,1,0.0
2016,1,2,0.0
2016,1,3,0.0
2016,1,4,0.0
2016,1,5,0.0
2016,1,6,0.0
2016,1,7,15.041568
2016,1,8,5.6777369
2016,1,9,4.2014571
2016,1,10,0.0
2016,1,11,0.065267519
2016,1,12,0.0
2016,1,13,0.0
2016,1,14,0.0
2016,1,15,0.38439034
2016,1,16,0.0
2016,1,17,0.0
2016,1,18,0.0
2016,1,19,0.0
2016,1,20,0.0
2016,1,21,0.0
2016,1,22,0.0
2016,1,23,0.0
2016,1,24,3.5474815
2016,1,25,0.0
2016,1,26,9.286035
2016,1,27,8.8631315
2016,1,28,0.0
2016,1,29,0.0
2016,1,30,0.0
2016,1,31,0.0
2016,2,1,0.0
2016,2,2,0.062520661
2016,2,3,0.0
2016,2,4,0.0
2016,2,5,0.075941964
2016,2,6,0.0
2016,2,7,0.0
2016,2,8,0.0
2016,2,9,0.0
2016,2,10,0.058839979
2016,2,11,0.0
2016,2,12,10.503281
2016,2,13,0.070524886
2016,2,14,0.0
2016,2,15,0.0
2016,2,16,0.080216506
2016,2,17,2.429681
2016,2,18,5.8808828
2016,2,19,0.0
2016,2,20,0.0
2016,2,21,9.0207163e-05
2016,2,22,0.027665283
2016,2,23,0.0040913446
2016,2,24,0.0
2016,2,25,4.1345377
2016,2,26,0.51478556
2016,2,27,2.1297296
2016,2,28,0.0
2016,2,29,0.0
2016,3,1,0.0
2016,3,2,0.0
2016,3,3,0.0
2016,3,4,0.0
2016,3,5,0.0
2016,3,6,0.0
2016,3,7,0.0
2016,3,8,0.0
2016,3,9,0.0
2016,3,10,0.0
2016,3,11,0.0
2016,3,12,0.0
2016,3,13,0.0
2016,3,14,0.0
2016,3,15,0.0
2016,3,16,0.0
2016,3,17,9.6713238
2016,3,18,0.0
2016,3,19,0.0
2016,3,20,0.0
2016,3,21,0.0
2016,3,22,0.0
2016,3,23,0.0
2016,3,24,0.0
2016,3,25,0.0
2016,3,26,0.0
2016,3,27,0.0
2016,3,28,0.0
2016,3,29,0.00037738043
2016,3,30,26.638527
2016,3,31,0.0
2016,4,1,0.0
2016,4,2,0.0
2016,4,3,0.548118
2016,4,4,0.0
2016,4,5,0.0
2016,4,6,15.245617
2016,4,7,0.0
2016,4,8,0.0
2016,4,9,0.033783244
2016,4,10,0.0
2016,4,11,0.0
2016,4,12,2.2734055
2016,4,13,16.993128
2016,4,14,25.09507
2016,4,15,26.075442
2016,4,16,0.0
2016,4,17,0.0
2016,4,18,0.0
2016,4,19,39.901887
2016,4,20,20.968792
2016,4,21,0.052011256
2016,4,22,35.292291
2016,4,23,13.974982
2016,4,24,0.00012357382
2016,4,25,0.0
2016,4,26,0.0
2016,4,27,0.0
2016,4,28,0.0
2016,4,29,0.0
2016,4,30,0.0
2016,5,1,1.7430398
2016,5,2,0.0
2016,5,3,0.056337516
2016,5,4,0.071621171
2016,5,5,10.21208
2016,5,6,0.0
2016,5,7,2.8616112
2016,5,8,1.6804045
2016,5,9,0.0
2016,5,10,1.9434764
2016,5,11,6.843463
2016,5,12,0.030011538
2016,5,13,0.0
2016,5,14,6.4843799
2016,5,15,6.2321659
2016,5,16,0.0
2016,5,17,0.0
2016,5,18,21.903393
2016,5,19,3.8293645
2016,5,20,0.0
2016,5,21,0.0
2016,5,22,0.0
2016,5,23,0.030142222
2016,5,24,8.8369765
2016,5,25,7.6166265
2016,5,26,0.0
2016,5,27,0.0
2016,5,28,9.5028965
2016,5,29,13.25274
2016,5,30,0.0
2016,5,31,0.0
2016,6,1,0.0
2016,6,2,0.0
2016,6,3,0.0
2016,6,4,0.14455372
2016,6,5,8.1233673
2016,6,6,12.80064
2016,6,7,1.1446098
2016,6,8,5.0339427
2016,6,9,0.0
2016,6,10,0.0
2016,6,11,0.0
2016,6,12,3.7629214
2016,6,13,0.0
2016,6,14,0.0
2016,6,15,0.0
2016,6,16,0.0
2016,6,17,0.0
2016,6,18,0.0
2016,6,19,0.0
2016,6,20,0.0
2016,6,21,0.0
2016,6,22,9.7328204
2016,6,23,0.0
2016,6,24,0.0
2016,6,25,0.0
2016,6,26,0.0
2016,6,27,0.0
2016,6,28,4.3962458
2016,6,29,9.0824408
2016,6,30,0.0
2016,7,1,0.0
2016,7,2,0.0
2016,7,3,0.0
2016,7,4,0.0
2016,7,5,1.6026932
2016,7,6,8.1514232
2016,7,7,0.0
2016,7,8,13.122768
2016,7,9,17.485421
2016,7,10,40.398346
2016,7,11,23.167093
2016,7,12,6.4254768
2016,7,13,27.892868
2016,7,14,8.4896807
2016,7,15,0.0
2016,7,16,4.4874263
2016,7,17,22.676634
2016,7,18,0.0
2016,7,19,5.9530464
2016,7,20,20.767853
2016,7,21,37.004511
2016,7,22,49.285951
2016,7,23,17.186209
2016,7,24,27.52396
2016,7,25,7.8417912
2016,7,26,8.8551986e-05
2016,7,27,0.0
2016,7,28,20.991518
2016,7,29,3.8262796
2016,7,30,1.5230159
2016,7,31,7.8012652
2016,8,1,0.0
2016,8,2,12.44899
2016,8,3,12.475056
2016,8,4,12.187811
2016,8,5,17.683534
2016,8,6,17.966819
2016,8,7,14.001421
2016,8,8,0.0
2016,8,9,0.0
2016,8,10,13.791565
2016,8,11,1.6039078
2016,8,12,31.656134
2016,8,13,14.646468
2016,8,14,56.554845
2016,8,15,72.839516
2016,8,16,43.975126
2016,8,17,37.303281
2016,8,18,29.250335
2016,8,19,10.632464
2016,8,20,0.0
2016,8,21,0.0
2016,8,22,0.0
2016,8,23,0.0
2016,8,24,1.722783
2016,8,25,28.195693
2016,8,26,1.3723831
2016,8,27,0.0
2016,8,28,0.0
2016,8,29,17.088221
2016,8,30,14.467301
2016,8,31,0.38405138
2016,9,1,0.0
2016,9,2,0.00023751794
2016,9,3,0.07042994
2016,9,4,0.0
2016,9,5,0.0
2016,9,6,0.0
2016,9,7,5.5594171
2016,9,8,44.118012
2016,9,9,7.3325424
2016,9,10,0.0
2016,9,11,16.709146
2016,9,12,20.904
2016,9,13,0.0
2016,9,14,0.0
2016,9,15,7.3566555
2016,9,16,5.5782591
2016,9,17,0.0
2016,9,18,0.0
2016,9,19,0.0
2016,9,20,0.00028800085
2016,9,21,0.0
2016,9,22,0.0
2016,9,23,0.0
2016,9,24,0.0
2016,9,25,0.0
2016,9,26,0.0
2016,9,27,0.0
2016,9,28,0.0
2016,9,29,16.31249
2016,9,30,10.110986
2016,10,1,0.0
2016,10,2,0.0
2016,10,3,18.248848
2016,10,4,3.2305192
2016,10,5,1.4391785
2016,10,6,0.0012451009
2016,10,7,0.0
2016,10,8,2.5333011
2016,10,9,0.0
2016,10,10,16.966195
2016,10,11,41.536974
2016,10,12,25.289388
2016,10,13,0.0
2016,10,14,11.396956
2016,10,15,32.599048
2016,10,16,19.169122
2016,10,17,0.3150942
2016,10,18,9.9299852
2016,10,19,0.0
2016,10,20,0.0
2016,10,21,0.0
2016,10,22,0.12019801
2016,10,23,11.104025
2016,10,24,0.0
2016,10,25,0.0
2016,10,26,0.0
2016,10,27,0.0
2016,10,28,0.0
2016,10,29,0.0
2016,10,30,0.0
2016,10,31,32.895949
2016,11,1,3.3828919
2016,11,2,13.406284
2016,11,3,6.9466759
2016,11,4,0.0
2016,11,5,0.0
2016,11,6,0.0
2016,11,7,0.0
2016,11,8,0.0
2016,11,9,0.0
2016,11,10,0.0
2016,11,11,0.0
